ticker,exchange,asset_type,name,tv_symbol,tv_name,tv_exchange,tv_type,tv_subtype,tv_isin,tv_sector,tv_industry,tv_country,name_match,peer_name_match,decision
AC2,ASX,ETF,ALLIED CREDIT ABS TRUST 2025-1P,,,,,,,,,,False,False,no_tradingview_match
AC3,ASX,ETF,ALLIED CREDIT ABS TRUST 2025-2,,,,,,,,,,False,False,no_tradingview_match
AF2,ASX,ETF,ANGLE ASSET FINANCE - RADIAN TRUST 2025-1,,,,,,,,,,False,False,no_tradingview_match
AF4,ASX,ETF,AFG 2024-1 TRUST IN RESPECT OF SERIES 2024-1,,,,,,,,,,False,False,no_tradingview_match
AF5,ASX,ETF,AFG 2025-1NC TRUST IN RESPECT OF SERIES 2025-1NC,,,,,,,,,,False,False,no_tradingview_match
AF6,ASX,ETF,AFG 2025-1 TRUST IN RESPECT OF SERIES 2025-1,,,,,,,,,,False,False,no_tradingview_match
AF7,ASX,ETF,ANGLE ASSET FINANCE - RADIAN TRUST 2025-2,,,,,,,,,,False,False,no_tradingview_match
AN3,ASX,Stock,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED.,,,,,,,,,,False,False,no_tradingview_match
AO2,ASX,ETF,APOLLO SERIES 2017-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
AO3,ASX,ETF,APOLLO SERIES 2018-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
BA2,ASX,ETF,SERIES 2019-1 REDS TRUST,,,,,,,,,,False,False,no_tradingview_match
BP1,ASX,Stock,BP CAPITAL MARKETS P.L.C.,,,,,,,,,,False,False,no_tradingview_match
BS1,ASX,ETF,BLUESTONE PRIME 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
BW6,ASX,ETF,BLACKWATTLE SERIES RMBS TRUST NO.6,,,,,,,,,,False,False,no_tradingview_match
D10,ASX,ETF,DRIVER AUSTRALIA TEN TRUST,,,,,,,,,,False,False,no_tradingview_match
DA8,ASX,ETF,DRIVER AUSTRALIA EIGHT TRUST,,,,,,,,,,False,False,no_tradingview_match
DA9,ASX,ETF,DRIVER AUSTRALIA NINE TRUST,,,,,,,,,,False,False,no_tradingview_match
DMN,ASX,Stock,DOMINION INVESTMENT GROUP LIMITED,,,,,,,,,,False,False,no_tradingview_match
DXA,ASX,Stock,CAISSE FRANCAISE DE FINANCEMENT LOCAL,,,,,,,,,,False,False,no_tradingview_match
EBTC,ASX,ETF,Global X 21Shares Bitcoin ETF,,,,,,,,,,False,False,no_tradingview_match
FM2,ASX,ETF,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2019,,,,,,,,,,False,False,no_tradingview_match
FM3,ASX,ETF,FIRSTMAC MORTGAGE FUNDING TRUST NO. 4 SERIES 1-2020,,,,,,,,,,False,False,no_tradingview_match
FM5,ASX,ETF,FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2020,,,,,,,,,,False,False,no_tradingview_match
HC1,ASX,ETF,HOUSEHOLD CAPITAL 2025-1 RMBS TRUST,,,,,,,,,,False,False,no_tradingview_match
IF1,ASX,Stock,"IBERDROLA FINANZAS, S.A.U.",,,,,,,,,,False,False,no_tradingview_match
KFW,ASX,Stock,KFW,,,,,,,,,,False,False,no_tradingview_match
KI1,ASX,ETF,KINGFISHER TRUST 2019-1,,,,,,,,,,False,False,no_tradingview_match
KIG,ASX,ETF,KINGFISHER TRUST 2016-1,,,,,,,,,,False,False,no_tradingview_match
LI8,ASX,ETF,LION SERIES 2020-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
LN1,ASX,ETF,LION SERIES 2022-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
LN2,ASX,ETF,LION SERIES 2023-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
LN3,ASX,ETF,LION SERIES 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
LO1,ASX,Stock,LLOYDS BANKING GROUP PLC,,,,,,,,,,False,False,no_tradingview_match
LP1,ASX,Stock,LIBERTY PRIME SERIES 2021-1,,,,,,,,,,False,False,no_tradingview_match
LR1,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-1,,,,,,,,,,False,False,no_tradingview_match
LR3,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-1,,,,,,,,,,False,False,no_tradingview_match
LR4,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-2,,,,,,,,,,False,False,no_tradingview_match
LR5,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-2,,,,,,,,,,False,False,no_tradingview_match
LR6,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2024-3,,,,,,,,,,False,False,no_tradingview_match
LT9,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2022-2,,,,,,,,,,False,False,no_tradingview_match
MA2,ASX,Stock,MA CREDIT PORTFOLIO HOLDINGS LIMITED,,,,,,,,,,False,False,no_tradingview_match
MBL,ASX,Stock,MACQUARIE BANK LIMITED,,,,,,,,,,False,False,no_tradingview_match
MF3,ASX,ETF,METRO FINANCE 2023-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
MF4,ASX,ETF,METRO FINANCE 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
MF5,ASX,ETF,METRO FINANCE 2023-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
MF6,ASX,ETF,METRO FINANCE 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
ML2,ASX,ETF,MA MONEY RESIDENTIAL SECURITISATION TRUST 2025-1,,,,,,,,,,False,False,no_tradingview_match
MM2,ASX,ETF,MME AUTOPAY ABS 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
MM4,ASX,ETF,MME PL 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
MZ1,ASX,ETF,MEDALLION TRUST SERIES 2017-1,,,,,,,,,,False,False,no_tradingview_match
MZ2,ASX,ETF,MEDALLION TRUST SERIES 2017-2,,,,,,,,,,False,False,no_tradingview_match
MZF,ASX,ETF,MEDALLION TRUST SERIES 2016-1,,,,,,,,,,False,False,no_tradingview_match
MZT,ASX,ETF,MEDALLION TRUST SERIES 2016-2,,,,,,,,,,False,False,no_tradingview_match
NW1,ASX,ETF,NOW TRUST 2024-1,,,,,,,,,,False,False,no_tradingview_match
OR2,ASX,ETF,ORDE SERIES 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
OY1,ASX,ETF,OLYMPUS 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
OYS,ASX,ETF,OLYMPUS 2024-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
PA1,ASX,ETF,PANORAMA AUTO TRUST 2023-1,,,,,,,,,,False,False,no_tradingview_match
PA2,ASX,ETF,PANORAMA AUTO TRUST 2024-1,,,,,,,,,,False,False,no_tradingview_match
PA3,ASX,ETF,PANORAMA AUTO TRUST 2023-3,,,,,,,,,,False,False,no_tradingview_match
PA4,ASX,ETF,PANORAMA AUTO TRUST 2024-3,,,,,,,,,,False,False,no_tradingview_match
PA5,ASX,ETF,PANORAMA AUTO TRUST 2025-1,,,,,,,,,,False,False,no_tradingview_match
PA6,ASX,ETF,PANORAMA AUTO TRUST 2025-3,,,,,,,,,,False,False,no_tradingview_match
POB,ASX,ETF,PROGRESS 2021-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
POC,ASX,ETF,PROGRESS 2022-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
POE,ASX,ETF,PROGRESS 2023-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
POF,ASX,ETF,PROGRESS 2022-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
POG,ASX,ETF,PROGRESS 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
POH,ASX,ETF,PROGRESS 2023-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
POI,ASX,ETF,PROGRESS 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
PR4,ASX,ETF,PEPPER RESIDENTIAL SECURITIES TRUST NO. 40,,,,,,,,,,False,False,no_tradingview_match
PS2,ASX,ETF,PUMA SERIES 2024-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
PU6,ASX,ETF,PEPPER SPARKZ TRUST NO.6,,,,,,,,,,False,False,no_tradingview_match
PU8,ASX,ETF,PEPPER SPARKZ TRUST NO.8,,,,,,,,,,False,False,no_tradingview_match
PU9,ASX,ETF,PEPPER SPARKZ TRUST NO.9,,,,,,,,,,False,False,no_tradingview_match
PUT,ASX,ETF,PUMA SERIES 2023-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
PUU,ASX,ETF,PUMA SERIES 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
PUV,ASX,ETF,PUMA SERIES 2025-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
QNB,ASX,Stock,QNB FINANCE LTD,,,,,,,,,,False,False,no_tradingview_match
RA2,ASX,Stock,RESIMAC PREMIER SERIES 2020-1,,,,,,,,,,False,False,no_tradingview_match
RA3,ASX,Stock,RESIMAC SERIES 2024-1NC,,,,,,,,,,False,False,no_tradingview_match
RAMHA,ASX,Stock,RAMHA,,,,,,,,,,False,False,no_tradingview_match
RM1,ASX,ETF,NATIONAL RMBS TRUST 2024-1,,,,,,,,,,False,False,no_tradingview_match
SC1,ASX,Stock,"SHINHAN CARD CO., LTD.",,,,,,,,,,False,False,no_tradingview_match
SCA,ASX,ETF,SCENTRE GROUP TRUST 1 AND SCENTRE GROUP TRUST 2,,,,,,,,,,False,False,no_tradingview_match
SFV,ASX,Stock,SANTOS FINANCE LIMITED,,,,,,,,,,False,False,no_tradingview_match
SHZ,ASX,Stock,SHINHAN BANK.,,,,,,,,,,False,False,no_tradingview_match
SP4,ASX,ETF,SAPPHIRE XXIX SERIES 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
SP6,ASX,ETF,SAPPHIRE XXXI SERIES 2024-3 TRUST,,,,,,,,,,False,False,no_tradingview_match
TA1,ASX,Stock,TRANSURBAN FINANCE COMPANY PTY LTD,,,,,,,,,,False,False,no_tradingview_match
TT1,ASX,ETF,THINK TANK RESIDENTIAL SERIES 2024-1 TRUST,,,,,,,,,,False,False,no_tradingview_match
TT2,ASX,ETF,THINK TANK RESIDENTIAL SERIES 2025-2 TRUST,,,,,,,,,,False,False,no_tradingview_match
TT6,ASX,ETF,TRITON BOND TRUST 2021-1 IN RESPECT OF SERIES 1,,,,,,,,,,False,False,no_tradingview_match
VCD,ASX,ETF,VICINITY CENTRES TRUST,,,,,,,,,,False,False,no_tradingview_match
WB1,ASX,ETF,SERIES 2020-1 WST TRUST,,,,,,,,,,False,False,no_tradingview_match
WE1,ASX,ETF,SERIES 2019-1 WST TRUST,,,,,,,,,,False,False,no_tradingview_match
WS1,ASX,ETF,SERIES 2024-1 WST TRUST,,,,,,,,,,False,False,no_tradingview_match
WS2,ASX,ETF,SERIES 2024-2 WST TRUST,,,,,,,,,,False,False,no_tradingview_match
XCL,ASX,Stock,AUSTRALIAN COMMONWEALTH GOVERNMENT LOANS,,,,,,,,,,False,False,no_tradingview_match
XNC,ASX,Stock,NEW SOUTH WALES TREASURY CORPORATION,,,,,,,,,,False,False,no_tradingview_match
XQL,ASX,Stock,QUEENSLAND TREASURY CORPORATION,,,,,,,,,,False,False,no_tradingview_match
XVG,ASX,Stock,TREASURY CORPORATION OF VICTORIA,,,,,,,,,,False,False,no_tradingview_match
ZOR,ASX,Stock,ORDINARY (UNLISTED/LISTED - COSACS),,,,,,,,,,False,False,no_tradingview_match
