listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
AMS::2BRK,2BRK,AMS,2x Long Berkshire,ETF,,,Netherlands,NL,XS2399369110,2X Long Berkshire Hathaway Mutual Fund
AMS::2MSF,2MSF,AMS,Leverage Shares 2x Microsoft ETC A EUR,ETF,,,Netherlands,NL,IE00BF03XY85,Leverage Shares 2x Microsoft ETP
AMS::3AMZ,3AMZ,AMS,Leverage Shares 3x Amazon ETP Securities EUR,ETF,,,Netherlands,NL,IE00BK5BZQ82,Leverage Shares 3x Amazon ETP Securities
AMS::3PLT,3PLT,AMS,Leverage Shares 3x Palantir ETP Securities,ETF,,,Netherlands,NL,XS2337085851,Leverage Shares 3x Palantir ETP
AMS::3TSM,3TSM,AMS,Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities,ETF,,,Netherlands,NL,XS2399365043,
AMS::AARB,AARB,AMS,21Shares Arbitrum ETP,ETF,,,Netherlands,NL,CH1304867463,
AMS::AD,AD,AMS,Koninklijke Ahold Delhaize NV,Stock,,,Netherlands,NL,NL0011794037,Koninklijke Ahold Delhaize N.V.
AMS::AGGH,AGGH,AMS,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc) EUR,ETF,,,Netherlands,NL,IE00BDBRDM35,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc)
AMS::AINF,AINF,AMS,iShares AI Infrastructure UCITS,ETF,,,Netherlands,NL,IE000X59ZHE2,iShares AI Infrastructure UCITS ETF USD (Acc)
AMS::ALX,ALX,AMS,Alumexx N.V.,Stock,Industrials,,Netherlands,NL,NL0012194724,alumexx n.v
AMS::AMG,AMG,AMS,AMG Critical Materials N.V.,Stock,,,Netherlands,NL,NL0000888691,
AMS::APAM,APAM,AMS,Aperam SA,Stock,,,Netherlands,NL,LU0569974404,Aperam S.A.
AMS::APM,APM,AMS,ad pepper media International N.V.,Stock,Communication Services,,Netherlands,NL,NL0000238145,ad pepper media international n.v
AMS::ARGO,ARGO,AMS,Argo Properties N.V.,Stock,Real Estate,,Netherlands,NL,NL0015000D84,argo properties n.v
AMS::ASM,ASM,AMS,ASM International NV,Stock,,,Netherlands,NL,NL0000334118,
AMS::ASOL,ASOL,AMS,21Shares Solana Staking ETP,ETF,,,Netherlands,NL,CH1114873776,
AMS::AST,AST,AMS,Astarta Holding Nv,Stock,Consumer Staples,,Netherlands,NL,NL0000686509,astarta
AMS::AUCO,AUCO,AMS,L&G Gold Mining UCITS ETF,ETF,,,Netherlands,NL,IE00B3CNHG25,
AMS::AUV,AUV,AMS,autowerkstatt group N.V.,Stock,Consumer Discretionary,,Netherlands,NL,NL0006380776,autowerkstatt n.v
