campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,LSE::0HO8,0HO8,LSE,Stock,Blackstone Inc.,US09260D1072,blocked_non_common_stock,unit_name_pattern,deterministic,name,BLACKSTONE GROUP LP BLACKSTONE GROUP UNITS,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,LSE::0S23,0S23,LSE,Stock,Enterprise Products Partners L.P.,US2937921078,blocked_non_common_stock,unit_name_pattern,deterministic,name,ENTERPRISE PRODUCTS PARTNERS LP ENTERPRISE PRODUCTS PARTNERS UNITS,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::AB,AB,NYSE,Stock,AllianceBernstein Holding L.P. ,US01881G1067,blocked_non_common_stock,unit_name_pattern,deterministic,name,AllianceBernstein Holding L.P.  Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ACONW,ACONW,NASDAQ,Stock,Aclarion Inc,US6551874091,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Aclarion, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::AD-UN,AD-UN,TSX,Stock,Alaris Equity Partners Income Trust,CAC010971017,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,AD-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ADAMG,ADAMG,NASDAQ,Stock,"Adamas Trust, Inc.",US6496048405,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ADAMM,ADAMM,NASDAQ,Stock,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable",,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ADAMN,ADAMN,NASDAQ,Stock,"Adamas Trust, Inc",US6496048405,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ADAMZ,ADAMZ,NASDAQ,Stock,"Adamas Trust, Inc",US6496048405,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::AERTW,AERTW,NASDAQ,Stock,Aeries Technology Inc.,KYG0136H1020,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Aeries Technology, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
