review_class,review_priority,official_sources,isin_presence,deepseek_triage,rows,action_queue,apply_eligibility,verification_evidence_required,review_strategy,recommended_next_source,source_gate,example_listing_keys
hold_unresolved,held,otc_markets_security_profile,with_isin,deepseek_candidate_apply_blocked,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::OLOXF
hold_unresolved,held,otc_markets_security_profile,without_isin,deepseek_needs_official_evidence,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::ADLRF
hold_unresolved,held,otc_markets_security_profile,without_isin,not_triaged_by_deepseek,4,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::EQLCF|OTC::FLXI|OTC::REXC|OTC::XESP
hold_unresolved,held,otc_markets_security_profile|otc_markets_stock_screener,with_isin,deepseek_needs_official_evidence,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::DCNSF
hold_unresolved,held,otc_markets_stock_screener,with_isin,deepseek_needs_official_evidence,3,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::ACQC|OTC::GCWOF|OTC::PHDWY
hold_unresolved,held,otc_markets_stock_screener,with_isin,not_triaged_by_deepseek,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::TLGYF
hold_unresolved,held,otc_markets_stock_screener|sec_company_tickers_exchange,with_isin,deepseek_needs_official_evidence,2,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::AGNPF|OTC::ZCRMF
hold_unresolved,held,otc_markets_stock_screener|sec_company_tickers_exchange,with_isin,not_triaged_by_deepseek,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::NMKCP
hold_unresolved,held,sec_company_tickers_exchange,with_isin,deepseek_needs_official_evidence,2,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::CLUS|OTC::GPUSF
hold_unresolved,held,sec_company_tickers_exchange,with_isin,not_triaged_by_deepseek,1,keep_current_until_stronger_issuer_history_source,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,OTC::MNZO
