listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,ohlcv_review_bucket,official_review_priority,official_listing_review_status,official_corporate_action_review_status,canonical_data_change_authorization,verification_evidence_required,official_source_url,official_source_locator_status,recommended_next_source,source_gate,review_context,recommended_action
BATS::GBXA,GBXA,BATS,ETF,Goldman Sachs ETF Trust Goldman,,source_gap,yahoo_chart,GBXA,warn,35,251,2025-06-03,2026-06-02,0.025558,24,24,40,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official BATS listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=BATS::GBXA;ohlcv_symbol=GBXA;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
KRX::0001S0,0001S0,KRX,ETF,TIGER 26-04 회사채(A+이상)액티브,KR70001S0001,source_gap,yahoo_chart,0001S0.KS,warn,65,244,2025-06-02,2026-06-02,0.013963,0,3,29,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official KRX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=KRX::0001S0;ohlcv_symbol=0001S0.KS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
KRX::0010E0,0010E0,KRX,ETF,ACE FTSE WGBI Korea,KR70010E0006,source_gap,yahoo_chart,0010E0.KS,warn,65,244,2025-06-02,2026-06-02,0.01334,2,1,30,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official KRX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=KRX::0010E0;ohlcv_symbol=0010E0.KS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
KRX::426330,426330,KRX,ETF,KOSEF USA ETF Industry STOXX,KR7426330007,source_gap,yahoo_chart,426330.KS,warn,65,244,2025-06-02,2026-06-02,0.034556,0,1,47,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official KRX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=KRX::426330;ohlcv_symbol=426330.KS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
KRX::460280,460280,KRX,ETF,460280,,source_gap,yahoo_chart,460280.KS,warn,65,244,2025-06-02,2026-06-02,0.043885,0,1,47,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official KRX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=KRX::460280;ohlcv_symbol=460280.KS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A00,0A00,LSE,Stock,Akzo Nobel N.V.,NL0013267909,pass,yahoo_chart,0A00.L,warn,65,254,2025-06-02,2026-06-02,0.161653,0,0,74,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A00;ohlcv_symbol=0A00.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A05,0A05,LSE,Stock,Medacta Group S.A.,CH0468525222,pass,yahoo_chart,0A05.L,warn,65,254,2025-06-02,2026-06-02,0.04717,0,1,10,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A05;ohlcv_symbol=0A05.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A3T,0A3T,LSE,Stock,Sea Limited,US81141R1005,warn,yahoo_chart,0A3T.L,warn,65,254,2025-06-02,2026-06-02,0.067039,1,0,46,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A3T/sea-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A3T;ohlcv_symbol=0A3T.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A6Q,0A6Q,LSE,Stock,AIA Group Limited,US0013172053,warn,yahoo_chart,0A6Q.L,warn,65,253,2025-06-03,2026-06-02,0.074538,3,1,106,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A6Q/aia-group-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A6Q;ohlcv_symbol=0A6Q.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A6U,0A6U,LSE,Stock,Luckin Coffee Inc.,US54951L1098,warn,yahoo_chart,0A6U.L,warn,65,253,2025-06-03,2026-06-02,0.068603,1,0,12,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A6U/luckin-coffee-inc/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A6U;ohlcv_symbol=0A6U.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
