isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
CA08663L1040,Canada,distinct_issuers,0.95,TSX::SPXU,NYSE ARCA::SPXU,true,Official documentation confirming ISIN assignment for both ETFs.,"The TSX listing is a Canadian-domiciled Global X ETF matching the ISIN's country code (CA). The NYSE ARCA listing is a US-domiciled ProShares ETF, a different issuer and product.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US9621661043,United States,distinct_issuers,0.98,LSE::0LWG|NYSE::WY,OTC::AIABF|OTC::CIMDF|OTC::DYNDF|OTC::GEBHF|OTC::GMALF|OTC::KLKBY|OTC::MLYNF|OTC::PNAGF|OTC::RMGNF|OTC::RNMBF|OTC::SDPNF|OTC::SIMEF|OTC::TNABF,true,Confirm correct ISINs for all OTC-listed Malaysian/other companies and verify Weyerhaeuser's ISIN.,"Weyerhaeuser is a US company consistent with ISIN country code. All OTC listings are unrelated Malaysian (and other) companies, clearly misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A161408,Germany,distinct_issuers,0.95,LSE::0RVI|OTC::HELFY|OTC::HLFFF,OTC::HLFGY|OTC::HLTFF,true,Verify HelloFresh SE ISIN assignment and correct ISIN for Hilton Food Group plc.,"HelloFresh SE is a German company matching the ISIN country. Hilton Food Group is a UK-based firm, distinct from HelloFresh.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B6R52259,Ireland,distinct_issuers,0.97,LSE::ISAC|TASE::IS-FF505|TASE::ISFF505|XETRA::IUSQ,NASDAQ::SSAC,true,Confirm ISIN assignment for iShares MSCI ACWI UCITS ETF and correct ISIN for SPACSphere Acquisition Corp.,"The iShares ETF is an Irish-domiciled UCITS ETF matching the ISIN country code. The NASDAQ listing is a SPAC, clearly a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1900066207,Luxembourg,distinct_issuers,0.9,LSE::RIOL|LSE::RIOU,OTC::BRANF|SIX::LYRIO|XETRA::LBRA,true,Official ISIN registration details to confirm the correct fund name and index tracked; current mismatch between 'Ibovespa' and 'MSCI Brazil' suggests different securities.,"The ISIN is linked to a Lyxor Brazil ETF. LSE listings match typical name 'Lyxor UCITS Brazil (Ibovespa) C-EUR'. SIX/XETRA listings reference 'MSCI Brazil', a different index, likely a separate ETF. OTC::BRANF is an unrelated company. Hence, distinct issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NL0015000IY2,Netherlands,distinct_issuers,0.95,LSE::0UMG|OTC::UMGNF|OTC::UNVGY|XETRA::0VD,OTC::NZSCF,true,Confirm ISIN registration for Universal Music Group N.V. versus New Zealand Coastal Seafoods.,"All but OTC::NZSCF correspond to Universal Music Group, a Dutch music company. OTC::NZSCF is a seafood company, clearly unrelated.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US57636Q1040,United States,distinct_issuers,0.95,LSE::0R2Z|NYSE::MA|XETRA::M4I,ASX::MA1|LSE::MAST,true,Official ISIN data for Mastercard Inc; confirm ASX:MA1 and LSE:MAST are unrelated trusts/companies.,"ISIN US57636Q1040 is widely known as Mastercard Inc. ASX::MA1 is a credit income trust, and LSE::MAST is an energy developments company, both unrelated.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA53056H1047,Canada,distinct_issuers,0.95,LSE::0V46|OTC::LGDTF|TSX::LGD,OTC::PGWFF,true,Verify ISIN assignment for Liberty Gold Corp vs PGG Wrightson.,"The ISIN is for Liberty Gold Corp, a Canadian mining company. OTC::PGWFF corresponds to PGG Wrightson, a New Zealand agricultural firm, unrelated.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8119161054,Canada,distinct_issuers,1.0,LSE::0VGV|NYSE::SA,OTC::BCDRF|OTC::SARDF,true,Official ISIN assignment records for CA8119161054.,"Seabridge Gold Inc. is a Canadian gold mining company. Banco Santander is a Spanish bank, and Sanford Limited is a New Zealand seafood company. The ISIN is Canadian, so likely belongs to Seabridge Gold.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0012142631,Switzerland,distinct_issuers,1.0,LSE::0QJS|SIX::CLN,OTC::CNHHY|OTC::CRRNF,true,Official ISIN assignment records for CH0012142631.,"Clariant AG is a Swiss specialty chemicals company. Cairn Homes plc is an Irish homebuilder. The ISIN is Swiss, so likely belongs to Clariant.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
