isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
CA08663L1040,Canada,distinct_issuers,0.7,TSX::SPXU,NYSE ARCA::SPXU,true,Official ISIN database lookup or exchange filing to confirm which entity actually holds ISIN CA08663L1040.,"The listings represent two different ETFs from different issuers (ProShares vs Global X). The ISIN is Canadian, and the TSX listing is a Canadian ETF, making it more likely correct; the NYSE ARCA listing is a US ETF likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US9621661043,United States,distinct_issuers,0.95,LSE::0LWG|NYSE::WY,OTC::AIABF|OTC::CIMDF|OTC::DYNDF|OTC::GEBHF|OTC::GMALF|OTC::KLKBY|OTC::MLYNF|OTC::PNAGF|OTC::RMGNF|OTC::RNMBF|OTC::SDPNF|OTC::SIMEF|OTC::TNABF,true,Check official ISIN registry for US9621661043; it should correspond to Weyerhaeuser. Verify OTC symbols are not alternative identifiers for the same company.,"Weyerhaeuser Company is a known US entity with NYSE listing WY and LSE cross-listing. The OTC listings are entirely different companies, indicating data contamination.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A161408,Germany,distinct_issuers,0.95,LSE::0RVI|OTC::HELFY|OTC::HLFFF,OTC::HLFGY|OTC::HLTFF,true,Verify ISIN DE000A161408 against official German or international securities database; should confirm HelloFresh SE as the issuer.,"HelloFresh SE is a German company matching the ISIN country code. Hilton Food Group plc is a separate UK company, making those listings misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B6R52259,Ireland,distinct_issuers,0.85,LSE::ISAC|TASE::IS-FF505|TASE::ISFF505|XETRA::IUSQ,NASDAQ::SSAC,true,Confirm ISIN IE00B6R52259 is an iShares ETF and not SPACSphere via official fund prospectus or ISIN database.,"Multiple listings of an iShares ETF align with the Irish ISIN; SPACSphere Acquisition Corp. is a SPAC, completely different entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1900066207,Luxembourg,distinct_issuers,0.95,LSE::RIOL|LSE::RIOU|SIX::LYRIO|XETRA::LBRA,OTC::BRANF,true,Official ISIN lookup to confirm LU1900066207 belongs to Lyxor Brazil ETF; verify Baran Group is not related.,Lyxor Brazil ETF is a Luxembourg-domiciled fund matching the ISIN; Baran Group Ltd is an unrelated industrial company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NL0015000IY2,Netherlands,distinct_issuers,0.9,LSE::0UMG|OTC::UMGNF|OTC::UNVGY|XETRA::0VD,OTC::NZSCF,true,Official ISIN registry check or confirmation from Universal Music Group N.V. that this ISIN belongs to them; confirmation that New Zealand Coastal Seafoods Limited has a different ISIN.,"Four listings refer to Universal Music Group (various denominations) and one refers to New Zealand Coastal Seafoods Limited, clearly different issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US57636Q1040,United States,distinct_issuers,0.9,LSE::0R2Z|NYSE::MA|XETRA::M4I,ASX::MA1|LSE::MAST,true,Confirmation from Mastercard Inc. that ISIN US57636Q1040 is theirs; verification that MA Credit Income Trust and MAST Energy Developments PLC have separate ISINs.,"Three listings clearly belong to Mastercard, while two refer to unrelated entities (MA Credit Income Trust and MAST Energy Developments PLC).","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA53056H1047,Canada,distinct_issuers,0.9,LSE::0V46|OTC::LGDTF|TSX::LGD,OTC::PGWFF,true,Verification from Liberty Gold Corp. that ISIN CA53056H1047 is assigned to them; confirmation that PGG Wrightson Limited has a different ISIN.,"Three listings relate to Liberty Gold Corp., while one (PGG Wrightson) is an unrelated agricultural company from New Zealand.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8119161054,Canada,distinct_issuers,0.9,LSE::0VGV|NYSE::SA,OTC::BCDRF|OTC::SARDF,true,Official ISIN allocation for Seabridge Gold Inc.; confirmation that Banco Santander S.A. and Sanford Limited are not issuers under this ISIN.,"Two listings belong to Seabridge Gold, while the other two are for Banco Santander (Spanish bank) and Sanford Limited (likely a fisheries company), clearly distinct issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0012142631,Switzerland,distinct_issuers,0.9,LSE::0QJS|SIX::CLN,OTC::CNHHY|OTC::CRRNF,true,Confirmation from Clariant AG that ISIN CH0012142631 is their valid ISIN; verification that Cairn Homes plc holds a different ISIN.,"Two listings represent Clariant AG (Swiss specialty chemicals), while two represent Cairn Homes plc (Irish homebuilder), obviously different issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0024638212,Switzerland,distinct_issuers,0.95,LSE::0QOT|OTC::SHLRF|SIX::SCHN,SET::SHR,true,Confirmation from SET that S Hotels and Resorts Public Company Limited does not trade under ISIN CH0024638212; verify ISIN assignment with SIX Swiss Exchange.,"Schindler Holding AG is a Swiss industrial company, while SET listing shows S Hotels and Resorts Public Company Limited, a Thai hospitality firm. The ISIN is Swiss and matches Schindler listings on LSE, OTC, and SIX; the SET listing is clearly misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
