listing_key,ticker,exchange,asset_type,current_name,official_name,isin,country,official_sources,token_overlap,current_token_count,official_token_count,review_class,review_priority,apply_eligibility,verification_evidence_required,review_strategy,recommended_next_source,source_gate,official_source_context,identity_review_context,decision_review_context,review_decision,decision_reason,recommended_action
OTC::CSXXY,CSXXY,OTC,Stock,Carsales.Com Ltd ADR,CAR GROUP LTD U/ADR,US14575D1072,United States,otc_markets_stock_screener,0,2,2,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=2;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::HKSHY,HKSHY,OTC,Stock,Hongkong and Shanghai Hotels Ltd ADR,HONG KNG & SGHI UNSP/ADR,US43858X1000,United States,otc_markets_stock_screener,0,4,3,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=4;official_token_count=3;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::MTGRY,MTGRY,OTC,Stock,Mount Gibson Iron Ltd ADR,MGX RESOURCES UNSP/ADR,US6213241028,United States,otc_markets_stock_screener,0,3,2,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=3;official_token_count=2;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::NISUY,NISUY,OTC,Stock,Nippon Suisan Kaisha Ltd ADR,NISSUI CORP  U/ADR,US6546202028,United States,otc_markets_stock_screener,0,3,1,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=3;official_token_count=1;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::NWSGY,NWSGY,OTC,Stock,NWS Holdings Ltd ADR,CTF SERVICES LTD S/ADR,US62948T1016,United States,otc_markets_stock_screener|sec_company_tickers_exchange,0,2,2,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener|sec_company_tickers_exchange;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=2;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::RDEIY,RDEIY,OTC,Stock,Red Electrica Corporacion SA ADR,REDEIA CORP U/ADR,US7565681019,United States,otc_markets_stock_screener,0,3,1,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=3;official_token_count=1;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::VIAAY,VIAAY,OTC,Stock,Flughafen Wien AG ADR,VIENNA INTL AIRPORT S/ADR,US9266281081,United States,otc_markets_stock_screener,0,2,3,probable_otc_rename_or_symbol_reuse,high,blocked_until_isin_anchored_issuer_history_review,official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name,verify_isin_anchored_issuer_history_before_name_change,"Official or reviewed ISIN-bearing issuer-history source matching current issuer, listing key, and name.",Do not change the name until ISIN-anchored evidence proves the same current issuer.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=3;isin_presence=with_isin;country=United States,review_class=probable_otc_rename_or_symbol_reuse;apply_eligibility=blocked_until_isin_anchored_issuer_history_review;verification_evidence_required=official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name;review_decision=none,,,verify_current_issuer_with_isin_source_before_name_update
OTC::HISEF,HISEF,OTC,Stock,Hisense Home Appliances Group Co. Ltd,HISENSE KELON ELECTR HLDG,CNE100000353,China,otc_markets_stock_screener,1,4,4,weak_abbreviation_or_truncation_review,medium,matcher_tuning_only_no_metadata_apply_until_exact_identity_review,official_alias_or_abbreviation_evidence_with_exact_listing_identity_match,review_official_alias_or_abbreviation_before_matcher_tuning,"Official alias, abbreviation, issuer, OTC profile, or registry evidence matching the exact listing identity.",Tune matcher only after official alias evidence; do not change metadata from abbreviation alone.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=1;current_token_count=4;official_token_count=4;isin_presence=with_isin;country=China,review_class=weak_abbreviation_or_truncation_review;apply_eligibility=matcher_tuning_only_no_metadata_apply_until_exact_identity_review;verification_evidence_required=official_alias_or_abbreviation_evidence_with_exact_listing_identity_match;review_decision=none,,,review_before_metadata_update
OTC::KPCPF,KPCPF,OTC,Stock,Kasikornbank Public Company Limited,KASIKORNBANK PCL FGN REG,TH0016010017,Thailand,otc_markets_stock_screener,1,2,4,weak_abbreviation_or_truncation_review,medium,matcher_tuning_only_no_metadata_apply_until_exact_identity_review,official_alias_or_abbreviation_evidence_with_exact_listing_identity_match,review_official_alias_or_abbreviation_before_matcher_tuning,"Official alias, abbreviation, issuer, OTC profile, or registry evidence matching the exact listing identity.",Tune matcher only after official alias evidence; do not change metadata from abbreviation alone.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=1;current_token_count=2;official_token_count=4;isin_presence=with_isin;country=Thailand,review_class=weak_abbreviation_or_truncation_review;apply_eligibility=matcher_tuning_only_no_metadata_apply_until_exact_identity_review;verification_evidence_required=official_alias_or_abbreviation_evidence_with_exact_listing_identity_match;review_decision=none,,,review_before_metadata_update
OTC::LIPO,LIPO,OTC,Stock,Lipella Pharmaceuticals Inc. Common Stock,LIPELLA PHARMS INC,US53630L2097,United States,otc_markets_stock_screener,1,4,2,weak_abbreviation_or_truncation_review,medium,matcher_tuning_only_no_metadata_apply_until_exact_identity_review,official_alias_or_abbreviation_evidence_with_exact_listing_identity_match,review_official_alias_or_abbreviation_before_matcher_tuning,"Official alias, abbreviation, issuer, OTC profile, or registry evidence matching the exact listing identity.",Tune matcher only after official alias evidence; do not change metadata from abbreviation alone.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=1;current_token_count=4;official_token_count=2;isin_presence=with_isin;country=United States,review_class=weak_abbreviation_or_truncation_review;apply_eligibility=matcher_tuning_only_no_metadata_apply_until_exact_identity_review;verification_evidence_required=official_alias_or_abbreviation_evidence_with_exact_listing_identity_match;review_decision=none,,,review_before_metadata_update
