listing_key,ticker,exchange,issue_types,reason
Euronext::CBDG,CBDG,Euronext,official_isin_mismatch|official_name_mismatch|missing_stock_sector,Provider-backed identifier review: EODHD valid ISIN and OpenFIGI mapping were persisted through the rebuild; local official-reference disagreement remains explicit pending source reconciliation.
Euronext::GLDM,GLDM,Euronext,official_isin_mismatch,Provider-backed identifier review: EODHD valid ISIN and OpenFIGI mapping were persisted through the rebuild; local official-reference disagreement remains explicit pending source reconciliation.
LSE::0GB5,0GB5,LSE,official_name_mismatch,LSE price-explorer dropped 0GB5 (Nilörngruppen); remaining official match is stale lse_company_reports name. Keep listing name; vanished classifier is manual_rename_vs_delisting_required
LSE::ISEM,ISEM,LSE,official_isin_mismatch|official_name_mismatch,Provider-backed identifier review: EODHD valid ISIN and OpenFIGI mapping were persisted through the rebuild; local official-reference disagreement remains explicit pending source reconciliation.
NASDAQ::AGNT,AGNT,NASDAQ,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NASDAQ::BNRG,BNRG,NASDAQ,official_name_mismatch,SEC company_tickers_exchange reports BRENX LTD after Brenmiller Energy renamed BrenX Ltd (CUSIP unchanged; ticker change BNRG to BRNX not yet official-master confirmed). Keep listing name and ticker; not an official-name dump.
NASDAQ::PN,PN,NASDAQ,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NASDAQ::RTB,RTB,NASDAQ,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NASDAQ::RUM,RUM,NASDAQ,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NYSE ARCA::CTWO,CTWO,NYSE ARCA,official_name_mismatch,Provider-backed identity review: EODHD valid ISIN/type/venue match and OpenFIGI enrichment agree; local official-reference or issuer-country warning is retained explicitly pending reconciliation.
NYSE ARCA::RAVI,RAVI,NYSE ARCA,official_name_mismatch,nasdaq_other_listed reports Northern Trust Ultra-Short Fixed Income ETF; same NYSE Arca ETF RAVI / CUSIP 33939L886 formerly FlexShares Ready Access Variable Income Fund. Keep listing name; not an official-name dump.
NYSE::AIB,AIB,NYSE,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NYSE::BBBY,BBBY,NYSE,official_name_mismatch,SEC company_tickers_exchange reports NEIGHBORHOOD INTELLIGENCE INC for BBBY; listing remains Bed Bath & Beyond Inc with US6903701018. Potential issuer transition; preserve name and ISIN. Do not map to TSXV::NXH Next Hydrogen.
NYSE::EQR,EQR,NYSE,official_name_mismatch,SEC company_tickers_exchange reports ERP OPERATING LTD PARTNERSHIP for NYSE::EQR; listing remains Equity Residential with US29476L1070. Keep listing name; not an official-name dump.
NYSE::GORO,GORO,NYSE,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NYSE::SRXH,SRXH,NYSE,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
NYSE::TGB,TGB,NYSE,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: current official exchange/SEC reference reports a different issuer name for this active symbol. Potential symbol reuse or issuer transition; preserve the stored name and ISIN until listing-bound issuer-history evidence establishes continuity.
OTC::AAYYY,AAYYY,OTC,official_isin_mismatch,"Reviewed 2026-08-06: the provider correction identifies the Australian Agricultural Company OTC ADR; the active-reference ISIN disagreement remains unresolved, so no identifier is changed and the row stays review-gated."
OTC::ACQC,ACQC,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as weak_abbreviation_or_truncation_review; matcher_tuning_only_no_metadata_apply_until_exact_identity_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::ADLRF,ADLRF,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as stale_or_symbol_reuse_without_isin; blocked_until_official_issuer_identity_source_or_quarantine_decision. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::CLUS,CLUS,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as probable_otc_rename_or_symbol_reuse; blocked_until_isin_anchored_issuer_history_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::EQLCF,EQLCF,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as weak_abbreviation_or_truncation_review; matcher_tuning_only_no_metadata_apply_until_exact_identity_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::FLXI,FLXI,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as stale_or_symbol_reuse_without_isin; blocked_until_official_issuer_identity_source_or_quarantine_decision. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::GCWOF,GCWOF,OTC,official_name_mismatch,Reviewed July 2026: issuer name forms differ between Grupo Cementos de Chihuahua and GCC SAB de CV while the row is also in the ISIN identity collision queue; retain explicit warning until official listing-keyed identifier evidence resolves identity.
OTC::HISEF,HISEF,OTC,official_name_mismatch,Provider-backed identity review: EODHD valid ISIN/type/venue match and OpenFIGI enrichment agree; local official-reference or issuer-country warning is retained explicitly pending reconciliation.
OTC::LDSN,LDSN,OTC,official_name_mismatch,SEC company_tickers_exchange reports Aphoenity International Holdings Inc after Luduson G Inc renamed (ticker LDSN unchanged). Keep listing name; not an official-name dump.
OTC::MNZO,MNZO,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as probable_otc_rename_or_symbol_reuse; blocked_until_isin_anchored_issuer_history_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::NFTM,NFTM,OTC,official_name_mismatch,SEC company_tickers_exchange still reports Buildablock Corp; listing is NFT Marketplace Inc with US12008D2071 after the 2024 rename. Keep listing name; not an official-name dump.
OTC::OLOXF,OLOXF,OTC,official_name_mismatch,Reviewed during v3.24.0 official source refresh: exact exchange/symbol official reference produced a name mismatch; retained as explicit review-gated warning pending issuer rename/backfill decision.
OTC::REXC,REXC,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as weak_abbreviation_or_truncation_review; matcher_tuning_only_no_metadata_apply_until_exact_identity_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::TLGYF,TLGYF,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as weak_abbreviation_or_truncation_review; matcher_tuning_only_no_metadata_apply_until_exact_identity_review. No name or ISIN change is applied without the required listing-bound identity evidence.
OTC::XESP,XESP,OTC,official_name_mismatch,Reviewed 2026-08-06 masterfile rotation: official OTC/SEC reference mismatch classified as stale_or_symbol_reuse_without_isin; blocked_until_official_issuer_identity_source_or_quarantine_decision. No name or ISIN change is applied without the required listing-bound identity evidence.
STO::CI,CI,STO,official_isin_mismatch,Provider-backed identifier review: EODHD valid ISIN and OpenFIGI mapping were persisted through the rebuild; local official-reference disagreement remains explicit pending source reconciliation.
TPEX::6650,6650,TPEX,official_isin_mismatch,"Reviewed 2026-06-17 identifier conflict: stored TW0006650005 identifies Art Emperor Technology; OpenFIGI returns no security for official-reference value TW0006650B17, so retain the listing-bound reviewed ISIN pending source correction."
TSXV::AXO,AXO,TSXV,official_name_mismatch,Reviewed Twelve Data package 5B: issuer name-change evidence confirms Axo Metals Corp. effective May 1 2026; retain expected missing ISIN source-gap and allow official-name warning until TMX masterfile refresh catches up.
TSXV::MKT,MKT,TSXV,official_name_mismatch,Reviewed Twelve Data package 5B: issuer/market evidence confirms Prospect Prediction Markets Inc. in February 2026; retain expected missing ISIN source-gap and allow official-name warning until TMX masterfile refresh catches up.
