field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
missing_etf_category,etf_category,AMS::AARB,AARB,AMS,ETF,21Shares Arbitrum ETP,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,AMS::IWDS,IWDS,AMS,ETF,iShares MSCI World Swap UCITS ETF USD Acc,equity_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic equity exposure evidence.
missing_etf_category,etf_category,AMS::TCBT,TCBT,AMS,ETF,VanEck iBoxx EUR Corporates UCITS ETF,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,AMS::TEET,TEET,AMS,ETF,VanEck European Equal Weight Screened UCITS ETF,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,AMS::TGBT,TGBT,AMS,ETF,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,AMS::TRET,TRET,AMS,ETF,VanEck Global Real Estate UCITS ETF,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,AMS::TSWE,TSWE,AMS,ETF,VanEck Sustainable World Equal Weight UCITS ETF,official_product_reference_unmatched_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Require an exact official symbol/alias match before filling or mapping etf_category.
missing_etf_category,etf_category,ASX::31BB,31BB,ASX,ETF,Betashares 2031 Fixed Term Corp Bond Active Etf,fixed_income_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic fixed-income exposure evidence.
missing_etf_category,etf_category,ASX::AQTY,AQTY,ASX,ETF,Vaneck Msci Australian Quality Plus Etf,equity_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic equity exposure evidence.
missing_etf_category,etf_category,ASX::ARMR,ARMR,ASX,ETF,Betashares Global Defence ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
