ticker,exchange,field,decision,proposed_value,confidence,reason
0HEC,LSE,country,update,United States,0.8,"AEP is a US-domiciled company. Other LSE international listings in this dataset (e.g. 0HV2, 0QXR) correctly show the issuer's home country. 'United Kingdom' is wrong here."
0HEC,LSE,country_code,update,US,0.8,"Should reflect issuer domicile (US), consistent with ISIN US0255371017."
AAAC,NYSE ARCA,isin,update,US19761L7635,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AAAC,NYSE ARCA,name,update,Columbia AAA CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ACLO,NYSE,isin,update,US29287L8587,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ACLO,NYSE,name,update,TCW AAA CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ADBU,NYSE ARCA,isin,update,US25461H6229,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ADBU,NYSE ARCA,name,update,Direxion Daily Adbe Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AETH,NYSE ARCA,name,update,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AFIX,NYSE ARCA,isin,update,US01989A3086,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AFIX,NYSE ARCA,name,update,Allspring Broad Market Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGI,NYSE,country,update,Canada,0.8,Alamos Gold Inc is a Canadian company incorporated in Ontario.
AGI,NYSE,country_code,update,CA,0.8,Matches Canadian company identity.
AGQI,NYSE ARCA,isin,update,US33740F3837,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGQI,NYSE ARCA,name,update,First Trust Active Global Quality Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGRW,NYSE ARCA,isin,update,US01989A5065,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGRW,NYSE ARCA,name,update,Allspring LT Large Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AINP,NYSE ARCA,isin,update,US01989A1007,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AINP,NYSE ARCA,name,update,Allspring Income Plus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ALRG,NYSE ARCA,isin,update,US01989A4076,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ALRG,NYSE ARCA,name,update,Allspring LT Large Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
APCB,NYSE ARCA,name,update,ActivePassive Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
APIE,NYSE ARCA,name,update,ActivePassive International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
APLU,NYSE ARCA,isin,update,US01989A2096,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
APLU,NYSE ARCA,name,update,Allspring Core Plus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
APMU,NYSE ARCA,name,update,ActivePassive Intermediate Municipal Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
APUE,NYSE ARCA,name,update,ActivePassive U.S. Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ASGM,NYSE ARCA,isin,update,US92790A8430,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASGM,NYSE ARCA,name,update,Virtus AlphaSimplex Global Macro ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ASL,LSE,country,update,United Kingdom,0.82,Aberforth Smaller Companies Trust PLC is a UK investment trust listed on LSE; Canada is incorrect.
ASL,LSE,country_code,update,GB,0.82,"Country code should match United Kingdom, not Canada (CA)."
ASLV,NYSE ARCA,isin,update,US01989A6055,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASLV,NYSE ARCA,name,update,Allspring Special Large Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AUSM,NYSE ARCA,isin,update,US01989A8036,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
