ticker,exchange,field,decision,proposed_value,confidence,reason
AGI,NYSE,country,update,Canada,0.8,Alamos Gold Inc is a Canadian company incorporated in Ontario.
AGI,NYSE,country_code,update,CA,0.8,Matches Canadian company identity.
ASL,LSE,country,update,United Kingdom,0.82,Aberforth Smaller Companies Trust PLC is a UK investment trust listed on LSE; Canada is incorrect.
ASL,LSE,country_code,update,GB,0.82,"Country code should match United Kingdom, not Canada (CA)."
BSX,NYSE,country,update,United States,0.8,Boston Scientific Corp is a major US medical device company listed on NYSE; country AU is incorrect.
BSX,NYSE,country_code,update,US,0.8,Consistent with country correction.
CBK,NASDAQ,exchange,update,XETRA,0.8,"Commerzbank AG (CBK) trades on XETRA/Frankfurt, not NASDAQ."
CBK,NASDAQ,name,update,Commerzbank AG,0.8,"ISIN DE000CBK1001 and country DE both point to Commerzbank AG, not the defunct US bank Commercial Bancgroup."
CMG,NYSE,country,update,United States,0.82,Chipotle Mexican Grill is a US-incorporated company
CMG,NYSE,country_code,update,US,0.82,Consistent with US country
CNA,NYSE,country,update,United States,0.82,CNA Financial Corporation is a US insurance holding company listed on NYSE.
CNA,NYSE,country_code,update,US,0.82,CNA Financial is a US-incorporated entity.
CNO,NYSE,country,update,United States,0.82,CNO Financial Group is a US-domiciled insurance holding company listed on NYSE.
CNO,NYSE,country_code,update,US,0.82,"CNO Financial Group is incorporated in the US, not Canada."
CNQ,NYSE,country,update,Canada,0.85,Canadian Natural Resources Ltd is a Canadian energy company; NYSE listing is a cross-listing.
CNQ,NYSE,country_code,update,CA,0.85,"Company is incorporated in Canada, not Australia."
COMB,NYSE ARCA,country,update,United States,0.83,GraniteShares Bloomberg Commodity Broad Strategy ETF is a US-domiciled fund listed on NYSE ARCA.
COMB,NYSE ARCA,country_code,update,US,0.83,US ETF domicile; current BE code is incorrect.
COV,Euronext,country,update,France,0.8,Covivio SA is a French REIT listed on Euronext Paris; AU is incorrect.
COV,Euronext,country_code,update,FR,0.8,Must match French domicile.
DE,NYSE,country,update,United States,0.88,Deere & Company is a US corporation listed on NYSE.
DE,NYSE,country_code,update,US,0.88,Matches US domicile.
DE,NYSE,isin,update,US2441991054,0.88,CA24345T1003 is a Canadian ISIN; the correct ISIN for Deere & Company (NYSE: DE) is US2441991054.
EA,NASDAQ,country,update,United States,0.82,Electronic Arts Inc is a US company. 'Thailand' came from the Energy Absolute (SET:EA) collision.
