ticker,exchange,field,decision,proposed_value,confidence,reason
000737,SZSE,stock_sector,update,Materials,0.84,LLM triage surfaced a sector mismatch: North Copper's issuer filings and industry descriptions identify copper mining/materials operations rather than Consumer Staples.
001289,SZSE,country,update,China,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
002607,SZSE,stock_sector,update,Consumer Discretionary,0.98,"Education companies belong to GICS Consumer Discretionary sector (Education Services subcategory), not Consumer Staples. Affects: Offcn Education Technology."
004090,KRX,stock_sector,update,Energy,0.86,Manual data-quality review: issuer/product name indicates petroleum/oil operations; mapped to canonical GICS Energy sector.
00631L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily Taiwan 50 Bull 2X'; applied only to ETF rows without an existing sector/category.
00632R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily Taiwan 50 Bear -1X'; applied only to ETF rows without an existing sector/category.
00637L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily CSI 300 Bull 2X'; applied only to ETF rows without an existing sector/category.
00638R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily CSI 300 Bear -1X'; applied only to ETF rows without an existing sector/category.
00640L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon TOPIX Leveraged 2X'; applied only to ETF rows without an existing sector/category.
00641R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon TOPIX Inverse -1X'; applied only to ETF rows without an existing sector/category.
00642U,TWSE,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'Yuanta S&P GSCI Crude Oil ER Futures ETF'; applied only to ETF rows without an existing sector/category.
00647L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily S&P 500 Bull 2X ETF'; applied only to ETF rows without an existing sector/category.
