ticker,exchange,field,decision,proposed_value,confidence,reason
0HEC,LSE,country,update,United States,0.8,"AEP is a US-domiciled company. Other LSE international listings in this dataset (e.g. 0HV2, 0QXR) correctly show the issuer's home country. 'United Kingdom' is wrong here."
0HEC,LSE,country_code,update,US,0.8,"Should reflect issuer domicile (US), consistent with ISIN US0255371017."
AGI,NYSE,country,update,Canada,0.8,Alamos Gold Inc is a Canadian company incorporated in Ontario.
AGI,NYSE,country_code,update,CA,0.8,Matches Canadian company identity.
ASL,LSE,country,update,United Kingdom,0.82,Aberforth Smaller Companies Trust PLC is a UK investment trust listed on LSE; Canada is incorrect.
ASL,LSE,country_code,update,GB,0.82,"Country code should match United Kingdom, not Canada (CA)."
BSX,NYSE,country,update,United States,0.8,Boston Scientific Corp is a major US medical device company listed on NYSE; country AU is incorrect.
BSX,NYSE,country_code,update,US,0.8,Consistent with country correction.
CAG,NYSE,country,update,United States,0.8,"ConAgra Brands is a US company headquartered in Chicago, IL; current value 'Canada' is incorrect."
CAG,NYSE,country_code,update,US,0.8,Matches corrected country.
CAP,Euronext,country,update,France,0.8,Capgemini SE is a French company; current value 'Chile' is incorrect.
CAP,Euronext,country_code,update,FR,0.8,Matches corrected country.
CAT,NYSE,country,update,United States,0.88,Caterpillar Inc is a US company; current value 'Australia' is incorrect.
CAT,NYSE,country_code,update,US,0.88,Matches corrected country.
CBK,NASDAQ,exchange,update,XETRA,0.8,"Commerzbank AG (CBK) trades on XETRA/Frankfurt, not NASDAQ."
CBK,NASDAQ,name,update,Commerzbank AG,0.8,"ISIN DE000CBK1001 and country DE both point to Commerzbank AG, not the defunct US bank Commercial Bancgroup."
CMG,NYSE,country,update,United States,0.82,Chipotle Mexican Grill is a US-incorporated company
CMG,NYSE,country_code,update,US,0.82,Consistent with US country
CNA,NYSE,country,update,United States,0.82,CNA Financial Corporation is a US insurance holding company listed on NYSE.
CNA,NYSE,country_code,update,US,0.82,CNA Financial is a US-incorporated entity.
CNO,NYSE,country,update,United States,0.82,CNO Financial Group is a US-domiciled insurance holding company listed on NYSE.
CNO,NYSE,country_code,update,US,0.82,"CNO Financial Group is incorporated in the US, not Canada."
CNQ,NYSE,country,update,Canada,0.85,Canadian Natural Resources Ltd is a Canadian energy company; NYSE listing is a cross-listing.
CNQ,NYSE,country_code,update,CA,0.85,"Company is incorporated in Canada, not Australia."
COMB,NYSE ARCA,country,update,United States,0.83,GraniteShares Bloomberg Commodity Broad Strategy ETF is a US-domiciled fund listed on NYSE ARCA.
COMB,NYSE ARCA,country_code,update,US,0.83,US ETF domicile; current BE code is incorrect.
COV,Euronext,country,update,France,0.8,Covivio SA is a French REIT listed on Euronext Paris; AU is incorrect.
COV,Euronext,country_code,update,FR,0.8,Must match French domicile.
DE,NYSE,country,update,United States,0.88,Deere & Company is a US corporation listed on NYSE.
DE,NYSE,country_code,update,US,0.88,Matches US domicile.
DE,NYSE,isin,update,US2441991054,0.88,CA24345T1003 is a Canadian ISIN; the correct ISIN for Deere & Company (NYSE: DE) is US2441991054.
EA,NASDAQ,country,update,United States,0.82,Electronic Arts Inc is a US company. 'Thailand' came from the Energy Absolute (SET:EA) collision.
EA,NASDAQ,country_code,update,US,0.82,Follows country correction to United States.
ECL,NYSE,country,update,United States,0.88,Ecolab Inc is a US company headquartered in Minnesota.
ECL,NYSE,country_code,update,US,0.88,Consistent with NYSE listing of a US company.
ELV,NYSE,country,update,United States,0.88,Elevance Health Inc is a US health insurance company listed on NYSE.
ELV,NYSE,country_code,update,US,0.88,Consistent with NYSE listing of a US company.
FEX,NASDAQ,country,update,United States,0.8,First Trust Large Cap Core AlphaDEX® Fund is a US-domiciled ETF listed on NASDAQ.
FEX,NASDAQ,country_code,update,US,0.8,Consistent with NASDAQ listing.
GLAD,NASDAQ,country,update,United States,0.8,Gladstone Capital Corporation is a US BDC listed on NASDAQ; Canada is incorrect.
GLAD,NASDAQ,country_code,update,US,0.8,Must match United States.
H,NYSE,country,update,United States,0.82,Hyatt Hotels Corporation is a US-incorporated company listed on NYSE; Canada is incorrect.
H,NYSE,country_code,update,US,0.82,Matches US domicile for NYSE-listed Hyatt Hotels.
HBAN,NASDAQ,country,update,United States,0.83,Huntington Bancshares is a US bank holding company; Switzerland is incorrect.
HBAN,NASDAQ,country_code,update,US,0.83,Matches US domicile for NASDAQ-listed Huntington Bancshares.
LC,NYSE,country,update,United States,0.82,LendingClub Corp is a US company; PH country is from the Lepanto collision.
LC,NYSE,country_code,update,US,0.82,Follows from country correction.
LFST,NASDAQ,country,update,United States,0.83,Lifestance Health Group Inc. is a US company listed on NASDAQ.
LFST,NASDAQ,country_code,update,US,0.83,Follows from country correction.
MAC,NYSE,country,update,United States,0.82,Macerich Company is a US REIT; 'United Kingdom' is incorrect.
MAC,NYSE,country_code,update,US,0.82,"Should be US, not GB."
