ticker,exchange,field,decision,proposed_value,confidence,reason
00895,TWSE,name,update,Fubon MSCI ACWI IMI Select Future Mobility Top 30 Capped ETF,0.97,Official TWSE ETF directory resolves 00895 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00939,TWSE,name,update,UPAMC Taiwan High Dividend Momentum ETF,0.97,Official TWSE ETF directory resolves 00939 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00941,TWSE,name,update,CTBC Upstream Semiconductor ETF,0.97,Official TWSE ETF directory resolves 00941 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00951,TWSE,name,update,Taishin NYSE FactSet Japan Semiconductor ETF,0.97,Official TWSE ETF directory resolves 00951 to the listed ETF product name instead of a numeric placeholder.
00963,TWSE,name,update,CTBC Global High Dividend ETF,0.97,Official TWSE ETF directory resolves 00963 to the listed ETF product name instead of a numeric placeholder.
00964,TWSE,name,update,CTBC Asia Pacific High Dividend ETF,0.97,Official TWSE ETF directory resolves 00964 to the listed ETF product name instead of a numeric placeholder.
4971,TPEX,name,update,IET-KY,0.99,Official current TPEX daily quotes and MOPS mainboard company directory both resolve 4971 to the active listed short name IET-KY.
FRILAN,STO,name,update,Frilans,0.99,Official Spotlight companies directory titles the active Stockholm listing as Frilans (FRILAN) instead of the legacy issuer name Invoicery Group AB.
HOTEL,STO,name,update,Hotel Fast SSE,0.99,Official Nasdaq Nordic Stockholm directory lists HOTEL as the active Stockholm share Hotel Fast SSE rather than the stale cross-listed Lion E-Mobility row currently carried in the core dataset.
HOTEL,STO,country,update,Sweden,0.99,Official Nasdaq Nordic Stockholm directory lists HOTEL as a Swedish Stockholm share rather than the stale Mexico-tagged row currently carried in the core dataset.
HOTEL,STO,country_code,update,SE,0.99,Official Nasdaq Nordic Stockholm directory lists HOTEL as a Swedish Stockholm share rather than the stale Mexico-tagged row currently carried in the core dataset.
HOTEL,STO,isin,update,SE0011415710,0.99,Official Nasdaq Nordic Stockholm directory lists HOTEL with ISIN SE0011415710 rather than the stale Lion E-Mobility ISIN currently carried in the core dataset.
HOTEL,STO,sector,clear,,0.99,The stale Lion E-Mobility sector tag should not be preserved when normalizing HOTEL to the official Stockholm listing.
HOTEL,STO,aliases,update,hotel fast sse,0.99,Official Nasdaq Nordic Stockholm directory lists HOTEL as Hotel Fast SSE and the stale Lion E-Mobility aliases should be removed from the core dataset.
BJBR,IDX,name,update,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,0.99,Official IDX GetEmiten directory resolves BJBR to the current listed issuer name.
BRIS,IDX,name,update,PT Bank Syariah Indonesia (Persero) Tbk,0.99,Official IDX GetEmiten directory resolves BRIS to the current listed issuer name.
MCOR,IDX,name,update,PT Bank China Construction Bank Indonesia Tbk,0.99,Official IDX GetEmiten directory resolves MCOR to the current listed issuer name.
PGJO,IDX,name,update,PT Bahtera Bumi Raya Tbk,0.99,Official IDX GetEmiten directory resolves PGJO to the current listed issuer name.
PTPP,IDX,name,update,PP (Persero) Tbk,0.99,Official IDX GetEmiten directory resolves PTPP to the current listed issuer name.
TDPM,IDX,name,update,PT Tianrong Chemicals Industry Tbk,0.99,Official IDX GetEmiten directory resolves TDPM to the current listed issuer name.
0AD5,LSE,country,update,United States,0.95,Yahoo Finance verifies 0AD5.L as Gen Digital Inc. with United States issuer domicile.
0AD5,LSE,country_code,update,US,0.95,Must match corrected issuer domicile.
0HEC,LSE,country,update,United States,0.8,"AEP is a US-domiciled company. Other LSE international listings in this dataset (e.g. 0HV2, 0QXR) correctly show the issuer's home country. 'United Kingdom' is wrong here."
0HEC,LSE,country_code,update,US,0.8,"Should reflect issuer domicile (US), consistent with ISIN US0255371017."
0LY1,LSE,asset_type,update,Stock,0.99,Official LSE exact instrument search resolves this listing to WisdomTree Investments Inc. common stock rather than an ETF.
0LY1,LSE,name,update,WISDOMTREE INVESTMENTS INC WISDOMTREE INVESTMENTS ORD SHS,0.96,Official LSE exact instrument search provides the stock listing name.
0ZC,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ZSCALER INC.      DL-,001"
2BTD,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies 2BTD as an ETP.
2BTD,XETRA,name,update,21Shares Bitcoin ETP,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for 2BTD.
2HQ0,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: TILRAY BRANDS  NEW O.N.
2NN,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: NN GROUP NV EO -,12"
33L,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: LULULEMON ATHLETICA INC.
3HM,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: MSCI INC. A        DL-,01"
3QD,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: DATADOG INC.  A DL-,00001"
4S0,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SERVICENOW INC.   DL-,001"
56S1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SARTOR.STED.B. EO-,20"
5AP,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: PALO ALTO NETWKS DL-,0001"
5Q5,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SNOWFLAKE INC.  DL-,0001"
6781,TWSE,name,update,"AES Holding Co., Ltd.",0.95,Official TWSE listed companies feed uses AES Holding Co. Ltd. as the current issuer name for 6781.
6Z1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: AIRBNB INC.     DL-,01"
703,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ALFEN N.V. EO -,10"
724,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: C3 AI INC. CL.A  DL -,001"
74SW,Euronext,name,update,74SOFTWARE,0.94,Official Euronext listing name indicates the current company display name: 74SOFTWARE
8PSC,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies 8PSC as an ETC.
8PSC,XETRA,name,update,Invesco Physical Palladium ETC,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for 8PSC.
AAAC,NYSE ARCA,isin,update,US19761L7635,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AAAC,NYSE ARCA,name,update,Columbia AAA CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AAOX,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Tradr 2X Long AAOI Daily ETF
AAOX,BATS,name,update,Tradr 2X Long AAOI Daily ETF,0.97,Official reference provides a more specific ETF/ETP name: Tradr 2X Long AAOI Daily ETF
AAUM,BATS,name,update,Tema Alternative Asset Managers ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Tema Alternative Asset Managers ETF
ABLD,BATS,name,update,Abacus FCF Real Assets Leaders ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Abacus FCF Real Assets Leaders ETF
ABLG,BATS,name,update,Abacus FCF International Leaders ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Abacus FCF International Leaders ETF
ABOT,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Abacus FCF Innovation Leaders ETF
ABOT,BATS,name,update,Abacus FCF Innovation Leaders ETF,0.97,Official reference provides a more specific ETF/ETP name: Abacus FCF Innovation Leaders ETF
ABR0,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: BARRICK MINING CORP.
ACGR,NYSE ARCA,name,update,American Century Large Cap Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: American Century Large Cap Growth ETF
ACLC,NYSE ARCA,name,update,American Century Large Cap Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: American Century Large Cap Equity ETF
ACLO,NYSE,isin,update,US29287L8587,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ACLO,NYSE,name,update,TCW AAA CLO ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ACNT,NASDAQ,name,update,Ascent Industries Co.,0.95,Official listing name indicates a newer company name: Ascent Industries Co. - Common Stock
ACVT,NYSE ARCA,name,update,Advent Convertible Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Advent Convertible Bond ETF
ACYN,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FT Vest Laddered Autocallable Barrier & Income ETF
ACYN,NYSE ARCA,name,update,FT Vest Laddered Autocallable Barrier & Income ETF,0.97,Official reference provides a more specific ETF/ETP name: FT Vest Laddered Autocallable Barrier & Income ETF
ACZ,TSX,name,update,Middlefield U.S. Equity Dividend ETF,0.99,Official TMX ETF references resolve ACZ to the current product name Middlefield U.S. Equity Dividend ETF.
ACZ,TSX,ticker,update,MUSA,0.99,Official TMX ETF references resolve ACZ to the current TSX ticker MUSA.
ADAS,SIX,asset_type,update,ETF,0.99,Official SIX ETP products reference classifies this listing as an ETP rather than common stock.
ADAS,SIX,name,update,CoinShares Cardano Staking ETP,0.97,Official SIX ETP products reference provides the specific product name.
ADBU,NYSE ARCA,isin,update,US25461H6229,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ADBU,NYSE ARCA,name,update,Direxion Daily Adbe Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
