observed_at,exchange,listed,renamed,suspended,delisted,not_observed,active_snapshot_rows
2026-09-20T18:37:48Z,ADX,0,0,0,0,0,86
2026-09-20T18:37:48Z,AMS,0,0,0,0,0,546
2026-09-20T18:37:48Z,ASX,0,0,0,0,0,2259
2026-09-20T18:37:48Z,ATHEX,0,0,0,0,0,163
2026-09-20T18:37:48Z,B3,0,0,0,0,0,1581
2026-09-20T18:37:48Z,BATS,14,0,0,0,0,1396
2026-09-20T18:37:48Z,BCBA,0,0,0,0,0,92
2026-09-20T18:37:48Z,BHB,0,0,0,0,0,28
2026-09-20T18:37:48Z,BIST,0,0,0,0,0,614
2026-09-20T18:37:48Z,BK,0,0,0,0,0,104
2026-09-20T18:37:48Z,BME,0,0,0,0,0,276
2026-09-20T18:37:48Z,BMV,0,0,0,0,0,344
2026-09-20T18:37:48Z,BSE_BW,0,0,0,0,0,39
2026-09-20T18:37:48Z,BSE_HU,0,0,0,0,0,50
2026-09-20T18:37:48Z,BSE_IN,0,0,0,0,0,2732
2026-09-20T18:37:48Z,BVB,0,0,0,0,0,92
2026-09-20T18:37:48Z,BVC,0,0,0,0,0,3
2026-09-20T18:37:48Z,BVL,0,0,0,0,0,33
2026-09-20T18:37:48Z,Borsa Italiana,0,0,0,0,0,278
2026-09-20T18:37:48Z,Bursa,0,0,0,0,0,1039
2026-09-20T18:37:48Z,CPH,0,0,0,0,0,153
2026-09-20T18:37:48Z,CSE_LK,0,0,0,0,0,307
2026-09-20T18:37:48Z,CSE_MA,0,0,0,0,0,66
2026-09-20T18:37:48Z,DFM,0,0,0,0,0,46
2026-09-20T18:37:48Z,DSE_TZ,0,0,0,0,0,17
2026-09-20T18:37:48Z,EGX,0,0,0,0,0,223
2026-09-20T18:37:48Z,Euronext,0,0,0,0,0,1477
2026-09-20T18:37:48Z,FSX,0,0,0,0,0,8143
2026-09-20T18:37:48Z,GSE,0,0,0,0,0,19
2026-09-20T18:37:48Z,HEL,0,0,0,0,0,200
2026-09-20T18:37:48Z,HKEX,0,0,0,0,0,3058
2026-09-20T18:37:48Z,HNX,0,0,0,0,0,105
2026-09-20T18:37:48Z,HOSE,0,0,0,0,0,153
2026-09-20T18:37:48Z,ICE_IS,0,0,0,0,0,18
2026-09-20T18:37:48Z,IDX,0,0,0,0,0,756
2026-09-20T18:37:48Z,ISE,0,0,0,0,0,14
2026-09-20T18:37:48Z,JSE,0,0,0,0,0,212
2026-09-20T18:37:48Z,KOSDAQ,0,0,0,0,0,1605
2026-09-20T18:37:48Z,KRX,0,0,0,0,0,1991
2026-09-20T18:37:48Z,LSE,0,0,0,0,0,7030
2026-09-20T18:37:48Z,LUSE,0,0,0,0,0,22
2026-09-20T18:37:48Z,MSE_MW,0,0,0,0,0,8
2026-09-20T18:37:48Z,MSX,0,0,0,0,0,91
2026-09-20T18:37:48Z,Munich,0,0,0,0,0,223
2026-09-20T18:37:48Z,NASDAQ,21,0,0,0,2,4775
2026-09-20T18:37:48Z,NEO,0,0,0,0,0,247
2026-09-20T18:37:48Z,NGX,0,0,0,0,0,145
2026-09-20T18:37:48Z,NMFQS,0,0,0,0,0,6
2026-09-20T18:37:48Z,NSE_IN,0,0,0,0,0,2503
2026-09-20T18:37:48Z,NSE_KE,0,0,0,0,0,46
2026-09-20T18:37:48Z,NYSE,3,0,0,0,0,2028
2026-09-20T18:37:48Z,NYSE ARCA,8,0,0,0,0,2777
2026-09-20T18:37:48Z,NYSE MKT,2,0,0,0,2,233
2026-09-20T18:37:48Z,NZX,0,0,0,0,0,45
2026-09-20T18:37:48Z,OSL,0,0,0,0,0,306
2026-09-20T18:37:48Z,OTC,0,0,0,0,0,11752
2026-09-20T18:37:48Z,PSE,0,0,0,0,0,155
2026-09-20T18:37:48Z,PSE_CZ,0,0,0,0,0,27
2026-09-20T18:37:48Z,PSX,0,0,0,0,0,390
2026-09-20T18:37:48Z,QSE,0,0,0,0,0,55
2026-09-20T18:37:48Z,RSE,0,0,0,0,0,2
2026-09-20T18:37:48Z,SEM,0,0,0,0,0,52
2026-09-20T18:37:48Z,SET,0,0,0,0,0,779
2026-09-20T18:37:48Z,SGX,0,0,0,0,0,613
2026-09-20T18:37:48Z,SIX,0,0,0,0,0,1263
2026-09-20T18:37:48Z,SSE,0,0,0,0,0,2795
2026-09-20T18:37:48Z,SSE_CL,0,0,0,0,0,129
2026-09-20T18:37:48Z,STO,0,0,0,0,0,878
2026-09-20T18:37:48Z,SZSE,0,0,0,0,0,3150
2026-09-20T18:37:48Z,TADAWUL,0,0,0,0,0,199
2026-09-20T18:37:48Z,TASE,0,0,0,0,0,801
2026-09-20T18:37:48Z,TPEX,0,0,0,0,0,1119
2026-09-20T18:37:48Z,TSE,0,0,0,0,0,4077
2026-09-20T18:37:48Z,TSX,0,0,0,0,0,2296
2026-09-20T18:37:48Z,TSXV,0,0,0,0,0,1422
2026-09-20T18:37:48Z,TWSE,0,0,0,0,0,1239
2026-09-20T18:37:48Z,UPCOM,0,0,0,0,0,2
2026-09-20T18:37:48Z,USE_UG,0,0,0,0,0,7
2026-09-20T18:37:48Z,VSE,0,0,0,0,0,88
2026-09-20T18:37:48Z,WSE,0,0,0,0,0,582
2026-09-20T18:37:48Z,XDUS,0,0,0,0,0,199
2026-09-20T18:37:48Z,XETRA,0,0,0,0,0,4316
2026-09-20T18:37:48Z,XHAM,0,0,0,0,0,12
2026-09-20T18:37:48Z,XHAN,0,0,0,0,0,80
2026-09-20T18:37:48Z,XSTU,0,0,0,0,0,2773
2026-09-20T18:37:48Z,ZSE,0,0,0,0,0,23
2026-09-20T18:37:48Z,ZSE_ZW,0,0,0,0,0,27
