event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
4cc3ee0d-8148-5f0e-b2d0-05e25cf14d61,b2bfe53a-967d-599c-9919-b570a8dfbbfc,TSE::1306,listed,,,NEXT FUNDS TOPIX Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,fb4435dd-128f-57b6-bd7d-b4b7b9202b52,observed_unverified
bd153071-ce76-5226-8845-106e822ff963,a63b6c5e-a35c-50b9-a228-31e4f31aa5e1,TSE::130A,listed,,,Veritas In Silico Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ba7e8184-ae10-52d1-96a7-8fe2d98c0c2e,observed_unverified
4e3bd491-40f8-5fea-b0d2-04b52e283c9d,902c0993-7602-501f-b0c3-d7821979b977,TSE::1311,listed,,,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,aa86a62c-7108-5815-a46e-93221359bf9c,observed_unverified
355e7fb4-9ad0-53ea-b415-79edea6efa20,a8a1bb57-8db2-5213-8383-037fbf08aa1b,TSE::131A,listed,,,CCN Group Corporation,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,058a9566-e779-5796-ab10-d326b7df2fbf,observed_unverified
3f1ecbf4-6424-5fe8-9f6a-c2db7db46d63,41d249c9-b8c6-5e50-8361-b5870bf479b7,TSE::1320,listed,,,iFreeETF Nikkei225 (Yearly Dividend Type),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,d0dfe947-7541-56a1-ab44-fb9e2538e911,observed_unverified
17cc88a3-a726-5215-ac93-4418d8522961,57fabdff-a933-5cba-aef3-ad050416cb6f,TSE::1322,listed,,,Listed Index Fund China A Share (Panda) E Fund CSI300,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4f5387fd-409a-5d36-a3fd-a568e980af62,observed_unverified
4ed0f43d-f6d7-58eb-a9d3-c118c43b0574,c38268b4-d449-5a49-b9c6-582f644ed736,TSE::1328,listed,,,NEXT FUNDS Gold Price Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,e47d8133-9db2-5aa6-8cff-e59bab553cd2,observed_unverified
07ca2693-55b9-5f04-9f50-d95113616c5d,d216a04c-39ad-5c0e-b9aa-b8b84abe5c36,TSE::1329,listed,,,iShares Core Nikkei 225 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9f396488-c2cc-5c25-92a0-650ac95ae9e2,observed_unverified
57cee3ab-e6c0-5789-aa13-c578162234b6,850934f9-e63d-5b16-9c5c-84fd765c2e7e,TSE::132A,listed,,,"IN Holdings Co.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9bbeb4d1-d952-5669-8d1e-e5067f510541,observed_unverified
e0a0f0c6-a3a2-5fee-bc63-e068da14b5a1,0b08107f-949a-5aa3-baec-cca27dd262ea,TSE::1330,listed,,,Listed Index Fund 225,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,423786f3-c46e-5424-924f-badd1190c862,observed_unverified
d4525a9d-7574-5825-bd40-b06646e3d1b4,9f2974a4-8ba3-520c-8310-ae4963a9c94f,TSE::1332,listed,,,Nissui Corporation,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,a59654d3-a1b4-53aa-9625-a797c16f566f,observed_unverified
c8462aa8-0a60-5d10-b03f-70eadb4860b1,ee7e53e1-d130-5abf-bc25-ddb209c7fd68,TSE::1333,listed,,,Umios Corporation,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9c7be971-6347-5b19-b458-aa88d7f536e3,observed_unverified
4089199f-6731-5b5e-bbb0-ff9ab0a70d0f,7f5c5096-b92e-551e-ad8c-a952a5302295,TSE::133A,listed,,,Global X Ultra Short-Term T-Bill ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3fdfc10d-407d-50bb-8bfb-74df10e2ede8,observed_unverified
e97dbcfb-29f1-554c-945c-71433c686456,5bd9d521-33b1-5888-b458-48771d89714c,TSE::1345,listed,,,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,41150a21-e55e-55b8-97e9-c7c1573cd10a,observed_unverified
21c1a9a0-05f6-508c-b4a3-3aadee93a773,3a370a76-557b-550d-8c58-cd1dae863c5f,TSE::1346,listed,,,MAXIS NIKKEI 225 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,5637d858-747a-56f7-8aad-8b8923865aa8,observed_unverified
c0d10892-45f5-5aaa-8086-4fd8cfd989a4,3bfd8422-3bc8-5885-99f1-144f2c98905e,TSE::1348,listed,,,MAXIS TOPIX ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,93e745a8-03e0-530c-a0b8-a56421ff5dfb,observed_unverified
ef5a3451-0bf6-5f52-bd35-cd149f91ca8a,f41f5a50-37f0-5ffb-ab37-c63cb752c09e,TSE::1349,listed,,,ABF PAN ASIA BOND INDEX FUND,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8a32d503-f2ee-5995-a0e2-98af442a5aee,observed_unverified
ee97e3f2-5bab-5f04-9dd0-35d077f6ca02,cb10e52e-61a5-5f0b-93a9-b3359083cb1d,TSE::134A,listed,,,"UPraise,Inc",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ed3a1d47-a844-550e-93b8-8c74bd2fefc3,observed_unverified
fe1164b3-2c1c-5126-ba1a-3ab26be773da,42452b8e-424c-5ce2-96f4-a387cc91785f,TSE::1356,listed,,,TOPIX Bear -2x ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,7d11ccc9-0ffe-5e6e-9143-186a43b541ff,observed_unverified
4705f020-4959-5b7f-b570-e6ccc595474d,b4998893-cf0b-5bd6-858c-1ad3c422919c,TSE::1357,listed,,,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,cfafa5ba-dcf2-5f8f-9afb-5d638c025be0,observed_unverified
fc369ea3-0267-59ec-8bd9-4b093c63505f,55cbf1ad-21ec-5436-b0d5-91cbc6623654,TSE::1358,listed,,,Listed Index Fund Nikkei Leveraged Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,0e8b630a-6c28-5250-87f7-2f3d973ce496,observed_unverified
c91809b1-2823-55f7-ac36-2505d382a66d,20873e31-2acd-5296-9eb2-d37e08a0ed74,TSE::135A,listed,,,"VRAIN Solution,Inc.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,87fd59b4-c272-5675-a8b9-9376001772a2,observed_unverified
4b795838-a8ee-55e3-b91b-94f68454d267,66717d30-421f-5ce2-a005-63db56cf173f,TSE::1360,listed,,,Nikkei225 Bear -2x ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,07db26b8-86f8-5ec5-9ae3-3498a93c3aac,observed_unverified
c9fd4c01-5932-5d3a-b816-a9aab624b354,eff141f5-1b98-5a96-b602-9d4106d4edb5,TSE::1364,listed,,,iShares JPX-Nikkei 400 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4d68295e-37fa-53f1-a727-bf36be9cb19c,observed_unverified
47e3212b-51b9-5142-ba3b-33e6f7c49839,f825be29-bd9d-5f79-9b93-17429cf3a5dc,TSE::1365,listed,,,iFreeETF Nikkei225 Leveraged Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,84a5957c-00d9-5976-9f10-c94fa2c73c11,observed_unverified
5dd2cecb-f32c-530c-ad8b-16eda3700d0c,e404fac9-e12f-5d21-aafb-77bfd13c4490,TSE::1366,listed,,,iFreeETF Nikkei225 Double Inverse Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,2445c26e-af25-55aa-95fb-1fab2649c971,observed_unverified
885ef416-07be-52f9-a9b8-6ec0ada21e41,0d68409f-6a37-519f-925b-ea4d6dd8c8a6,TSE::1367,listed,,,iFreeETF TOPIX Leveraged (2x) Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9d8004dd-b569-5225-9a9c-c5d363467f04,observed_unverified
bdb6e490-c2b2-5de9-a8fc-f853a0e58089,aa651fe3-996d-548e-ad9a-3083905fde7d,TSE::1369,listed,,,One ETF Nikkei225,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,920a43a5-870d-5249-9a16-79b9294597c6,observed_unverified
20a4d57e-fdd3-5d56-b6c0-d80c4cb065cd,d0ee87cd-c531-5d05-9ca3-3dfdd44b4a5e,TSE::136A,listed,,,"Sankosyoji Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,762a6543-7082-5832-baed-f3956e98bc32,observed_unverified
b4a5a3c8-e53d-5c23-8e98-9981b9eb44bc,57132ee8-4c77-51ff-a069-fd377202284e,TSE::1375,listed,,,"YUKIGUNI FACTORY CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b4052d0e-d44c-5be9-acb5-26f3768b490c,observed_unverified
d5489f22-cb3c-5898-a002-ccd43c82742d,2d8a7c93-e17b-52e1-87df-af91ef9dd1be,TSE::1376,listed,,,"KANEKO SEEDS CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,82e44c38-004a-5f5e-80e1-c1ee0103a302,observed_unverified
5515c4c4-744b-56d9-9f4f-930cb810f417,03dae1ad-af25-5a40-8d91-39ba12db5314,TSE::1377,listed,,,SAKATA SEED CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,e1436802-bd17-537a-8284-f9895c147503,observed_unverified
6b7c3ea0-478e-5113-97e9-144c658c078a,967688c8-799c-5095-93e0-d8fe79582ab5,TSE::1379,listed,,,HOKUTO CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,185dab1c-ddc6-51dc-a5b4-ee7f40f90973,observed_unverified
d887f162-2395-5703-9f8c-ad6a73f1df07,9980c76d-05bb-5c0d-a91e-0579d0842a20,TSE::137A,listed,,,"Cocolive,Inc.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,42d73fb9-bd12-5de6-85ba-4529865243d6,observed_unverified
cf62da85-4486-5e9f-8762-796c3a7fbc87,4cb25cef-2fd5-5c35-b489-3f22dc2170df,TSE::1380,listed,,,"AKIKAWA FOODS & FARMS CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,017299bc-bf07-532b-9d5b-a0c7c02e67f3,observed_unverified
81e27977-7cd8-55e6-b664-3b3b5295bca0,baaf6455-0515-5ad8-a8d4-dbf4412ad53d,TSE::1381,listed,,,"AXYZ CO.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,83cf28a4-4475-5a6d-9f5c-2bfdf1f88047,observed_unverified
c94d310b-42ed-5645-a950-e43982521857,13a178c5-0e4e-53dc-905e-1a638af82f26,TSE::1382,listed,,,"HOB Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,509f8635-ea34-5dd1-a982-1ee042c6079a,observed_unverified
b4a754ff-a99a-5035-b21f-68f381e9e5df,c3c3a10d-e12a-5ff8-8b0c-40733daed097,TSE::1383,listed,,,"Berg Earth co.,ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4e29632a-923c-5c44-8146-4239f4be6335,observed_unverified
2ad62bf3-7d1f-56b0-85d8-362ab3cce05b,8b8c4425-4355-56e9-8ea5-21c214d952ad,TSE::1384,listed,,,"Hokuryo Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,aca4198b-98b8-5ad3-b861-f03b5ae414b6,observed_unverified
8d76e9f2-c613-57e5-8f8e-ebd254e9c053,19b4ebe7-2710-5759-a304-7a6d54738d8c,TSE::138A,listed,,,"Hikari Food Service Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9cfa62a8-44f4-548d-adb6-adf7eba4807b,observed_unverified
b32e283f-6c23-5eda-905e-b738114ab775,285ccf4c-fd66-5ddc-8bb8-ac7b196dba2f,TSE::1397,listed,,,SMDAM NIKKEI225 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,959afd60-22c3-5a41-baf5-07fc7e7a2b72,observed_unverified
a658df84-260e-5aa3-8eb2-33b49fe4c35c,77a59131-e4f5-59ca-9f63-2d17fd12a87e,TSE::1398,listed,,,SMDAM REIT Index ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1f1595f4-2064-532a-a0bc-26a4e36c296f,observed_unverified
0fd96269-1dba-52e4-9a14-53f8bce45564,8dfdbe9d-73df-5b08-b197-d86afa0fe4c0,TSE::1399,listed,,,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4e7b94cf-1d21-52ff-b269-3bdad899fc5f,observed_unverified
a3d7778a-61be-5bcc-b66a-8cf42c2d754e,dba429d9-263e-5afb-97a7-5a43cc4efb2d,TSE::139A,listed,,,"Higashinihon Jisho Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,68d09441-3d2b-5d01-aebb-37771ae60ea5,observed_unverified
7c070224-8ab7-5fe8-bee2-50c3d25f1471,f8994814-e93a-5404-af35-ed13ac0eba81,TSE::1401,listed,,,"mbs,inc.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,fc10525d-6377-5fb4-bdfd-bf82f022723d,observed_unverified
b85bfe26-3739-53f1-99ed-ed9da94c9528,86c4d415-6b46-5252-b0f8-3203849853bf,TSE::1407,listed,,,West Holdings Corporation,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,143e6d54-fc41-5d38-acbf-ced0df064051,observed_unverified
ae2bfba2-0a3e-5fa2-8224-c917c6b30978,a128a29d-5504-5927-8712-80b25169374c,TSE::140A,listed,,,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,708810f4-d469-5533-ba60-0806d9055d08,observed_unverified
3a3b7077-5070-59ab-95d4-bc158a800c88,214ae56b-5f65-5069-9625-ccb3efeacab9,TSE::141A,listed,,,"TRIAL Holdings,Inc.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,d96cdc92-6d0e-552f-984a-dfb56048183b,observed_unverified
c1dbb489-3d48-59d5-ac8b-3c6b3dc7cdc7,d1e8ffd1-e2fe-585d-a20d-d69f3104e3b7,TSE::1420,listed,,,Sanyo Homes Corporation,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,a94950d2-751f-5c56-8b25-62db59a39fcc,observed_unverified
af1e97dd-95a6-56ab-a9c1-208607aa811b,c18b4a7e-dff0-5fee-a6be-23eac50807b0,TSE::1429,listed,,,"Nippon Aqua Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,58417260-8080-5a7f-8048-a3c3d11582b4,observed_unverified
66b75f5b-0bbd-509a-8267-cb655c6f8cc6,10360772-b9bb-5436-b195-7a2fc2e7e5c6,TSE::142A,listed,,,"JINJIB Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,acc41c08-28f3-56aa-ab9a-73d19de4b22c,observed_unverified
41d9d3ce-f7e2-5b79-927a-d4154bc67114,8e93979f-9f7a-5c93-b515-7d3c25e13b66,TSE::1430,listed,,,First-corporation Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,6db8fe9d-0ad2-5799-911d-cf7136c96f10,observed_unverified
6d14abd5-baef-59b1-9ed8-898852831d0c,f706bde3-f737-59d3-b9be-dbfb83b74231,TSE::1431,listed,,,"Lib Work Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,5d267c27-3559-5f8a-a709-4dd3d4808537,observed_unverified
c016b826-d276-5f35-9dd9-43967b46e4c1,aa2934c8-d5c8-5e1d-aeed-31ac3b7cdce6,TSE::1433,listed,,,"BESTERRA CO.,LTD",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,eb25b261-b4e8-5c91-94d8-ea8c3da4c39d,observed_unverified
a73bf7da-46c8-5801-b9bf-bcf5d50ad22c,060413a7-75c4-51ba-b192-b42a2dda230c,TSE::143A,listed,,,"Ishin Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,37c4622c-4dc3-5448-8ad6-d68108dd0396,observed_unverified
88c28a9f-f762-5149-9dd2-95c15f4bf956,98e89b06-7ca4-5bf4-99ae-0fd717229b9b,TSE::144A,listed,,,"ENERGY POWER CO.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,beb6be0b-357c-5ed1-808e-0715b718fe41,observed_unverified
e9a0a717-63b6-5f1c-a625-486e55d8acd0,c5aa5151-8885-529e-8435-da8e1dce0180,TSE::1450,listed,,,TANAKEN Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,237a9c80-a5ea-578a-829e-669b83f5374c,observed_unverified
8e43adb1-a9c8-5464-945a-4ee21c9b255b,89333bdb-3b98-5147-87f0-80de8de91dda,TSE::1458,listed,,,Rakuten ETF - Nikkei 225 Leveraged Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1bbb3670-d89e-5072-9d11-fb54e6b5e7d2,observed_unverified
6c268e02-09eb-53db-9eee-c2446f90fad2,f2225005-de76-5895-8f76-d35c5015c25a,TSE::145A,listed,,,L is B Corp.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b5732af3-3c41-5cad-9de1-d1132322f595,observed_unverified
f27ccad6-ae87-5b07-b39d-3bc37eca37da,20f71a62-0c5f-5a75-acde-f60e4cfb1ce7,TSE::1469,listed,,,JPX-Nikkei 400 Bear -2x Double Inverse ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,116cb1a2-f04c-516f-a0e2-0110f2d97fd4,observed_unverified
10dc07cf-d08c-5c7b-96b9-cff3b7ed8837,1ca78983-29bd-574e-8a81-43d69cc04a76,TSE::146A,listed,,,Columbia Works Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,16dc9ba7-6d91-522a-8d39-0e918b0c9f70,observed_unverified
65850a88-532b-5ce6-9641-a443aeef0df2,6de9bdd1-14d1-5314-a04b-16ef63fd78a6,TSE::1478,listed,,,iShares MSCI Japan High Dividend ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,a7bcae50-50fd-5375-b99d-edcc4c648d8d,observed_unverified
4a2fa9fd-e302-55e1-b001-efad70b0133d,8f8f6f26-7845-5747-b554-8c1beed1fb41,TSE::1479,listed,,,iFreeETF MSCI Japan Human and Physical Investment Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,098be31b-b90e-58fe-ad55-80ba9f888cd9,observed_unverified
8ae17cb9-698a-5d72-a463-9579f15798a6,38459e99-1232-5390-90c6-61a494ffe8b5,TSE::147A,listed,,,"SORACOM,INC.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8daf46a0-3871-5077-b9ae-0876b93a9772,observed_unverified
179c61b0-f9ca-5f5e-8989-af3a0c4860f5,ecd8a2dd-ebca-591a-8b4e-768faefe280c,TSE::1482,listed,,,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,dfc98415-db5c-5fdf-bee8-52d863621f23,observed_unverified
9203a15f-77de-5e97-b803-4e011d917982,41a50a8c-90d1-594a-b800-eb2ff2e34077,TSE::1483,listed,,,iShares JPX/S&P CAPEX & Human Capital ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3999499d-c11a-54a6-a334-bd1b937540a1,observed_unverified
821ae91d-04e3-5cf5-ab10-28128054e8fb,ecdfe8d3-0246-5675-9cd2-ebff0d146728,TSE::1484,listed,,,One ETF JPX/S&P CAPEX & Human Capital Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b8f52be0-5169-51e7-9d4c-f381a8e65666,observed_unverified
